Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
208476,Park Avenue Place,,"306 E 30Th St  Austin, TX 78705",1960,Audited < 10 years,01/01/2012 12:00:00 AM,,A+ Energy,1,16,Gas and Electric,47,470,709.38,11410,7.94,78705,1,34,90152.26,2,20,73,HP,11350,0.15,Complete,Pitched Roof,Shingle
208518,Palisades Apartments,Fairway Properties,"307 E 31 St  Austin, TX 78705",1964,Audited < 10 years,11/07/2017 12:00:00 AM,,Austin Auditors,5,42,Gas and Electric,16,162,742.26,31175,2.61,78705,20,18,81446.99,2,2,73,G,31175,0.15,Complete,Flat Roof,Shingle
208520,Palisades Apartments,Fairway Properties,"311 E 31 St  Austin, TX 78705",1966,Audited < 10 years,11/07/2017 12:00:00 AM,,Austin Auditors,,23,Electric,45,454,770.43,17720,7.07,78705,23,,125275.26,3,2,80,,17720,0.15,Complete,Flat Roof,Shingle
208607,3110 Duval St,,"3110 Duval St  Austin, TX 78705",1946,No Recent Audit on file,,,,,6,Electric,52,525,786,4716,8.01,78705,4,6,37764.06,2,,,ER,,,,,
208608,Chateau Duval Apartments,Fairway Properties,"3106 Duval Street  Austin, TX 78705",1966,Audited < 10 years,05/23/2011 12:00:00 AM,,1st Choice Energy,1,22,Gas and Electric,52,516,674.09,14830,9.18,78705,1,23,136176.77,3,1,75,CB,14830,0.15,Complete,Flat,Single-Ply
208662,604 Elmwood Place,,"604 Elmwood Place  Austin, TX 78705",1948,Audited < 10 years,12/19/2012 12:00:00 AM,,Advanced Energy Solutions,2,6,Gas and Electric,49,488,689.33,4136,8.5,78705,6,6,35152.34,2,30,19,WF,4136,0.1,Complete,Pitched,Shingle
208872,Casa Del Rio,,"3212 Red River  Austin, TX 78705",1966,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,1,32,Gas and Electric,52,518,794.38,25552,7.82,78705,2,32,198810.49,2,1,19,G,25420,0.1,Needed,Flat,Built-up
208920,Act IV Apartments,,"3311 RED RIVER ST  Austin, TX 78705",1973,Audited < 10 years,09/25/2019 12:00:00 AM,,Austin Auditors,2,32,Electric,45,448,453,14496,11.86,78705,33,32,171927.37,,,31,ER,14496,0.15,Complete,,
209003,The Mint Urban Red River,,"3401 Red River St  Austin, TX 78705",1971,Audited < 10 years,05/23/2011 12:00:00 AM,,1st Choice Energy,1,139,Gas and Electric,54,542,619.6,86125,10.49,78705,1,139,903671.25,3,1,70,CB,86125,0.15,Complete,Flat,Single-Ply
209053,Baccarat Apartmetns,,"3703 Harmon Ave  Austin, TX 78750",1969,Audited < 10 years,02/11/2011 12:00:00 AM,05/01/2014 12:00:00 AM,1st Choice Energy,1,14,Gas and Electric,46,460,610,8540,9.05,78750,15,14,77299.36,2,30,8.3,,8540,0.1,Complete,Pitched,Shingle
210209,Mark Embers,,"3101 CEDAR ST  Austin, TX 78705",1964,Audited < 10 years,01/06/2011 12:00:00 AM,11/26/2014 12:00:00 AM,1st Choice Energy,4,12,Gas and Electric,36,362,605.33,7264,7.18,78705,13,54,52132.07,2,1,8.8,ER,7264,0.1,Complete,Pitched Roof,Built-up
210233,Castle Arms Apartments,Marquis Management Co.,"3121 Speedway  Austin, TX 78705",1971,Audited < 10 years,04/13/2011 12:00:00 AM,,1st Choice Energy,1,30,Gas and Electric,40,396,712.4,21372,6.67,78705,30,32,142578.36,2,1,57,ER,21372,0.1,Needed,Pitched,Shingle
210365,3011 Whittis,,"3011 Whittis  Austin, TX 78705",1962,Audited < 10 years,02/01/2011 12:00:00 AM,,Austin Auditors,1,20,Gas and Electric,43,433,472.5,9450,10.99,78705,1,14,103854.71,2,14,56,CB,9450,0.1,Complete,Pitched,Single-Ply
210637,Shanti Apartments,Fairway Properties,"3304 Red River  Austin, TX 78705",1959,Audited < 10 years,05/24/2011 12:00:00 AM,,1st Choice Energy,2,16,Electric,70,696,602.5,9640,13.86,78705,16,16,133610.2,2,9,38,ER,9640,0.1,Complete,Pitched,Shingle
211318,Fountain Terrace Apartments,,"610 W 30Th St  Austin, TX 78705",1966,Audited < 10 years,05/27/2011 12:00:00 AM,,1st Choice Energy,6,67,Gas and Electric,32,321,514.93,34900,7.47,78705,68,67,257846.27,2,1,30,,34500,0.1,Complete,Flat,Built-up
211418,Warwick Apartments,Rainier Properties,"2907 WEST AVE  Austin, TX 78705",1971,Audited < 10 years,01/07/2011 12:00:00 AM,,1st Choice Energy,1,56,Electric,43,431,623.21,34900,8.3,78705,55,56,289780.79,2,1,15,ER,34900,0.1,Needed,Flat,Built-up
211470,Eissler Haus,,"309 E 33Rd Street  Austin, TX 78722",1949,No Recent Audit on file,,,,2,16,Gas and Electric,50,505,892,14272,6.79,78722,17,16,96891.11,2,,,WF,14272,,,,
211500,308 E 34Th St,,"308 E 34Th St  Austin, TX 78705",1968,No Recent Audit on file,,,,,6,Gas and Electric,32,324,666.67,4000,5.83,78705,6,6,22373.68,2,,,G,,,,,
211504,Grooms Street Townhomes,,"3401 Grooms St  Austin, TX 78705",1967,Audited < 10 years,02/01/2011 12:00:00 AM,,Austin Auditors,1,5,Gas and Electric,51,511,1200,6000,5.11,78705,4,5,30636.77,2,11,9,G,6000,0.1,Complete,Pitched,Shingle
211586,3707 Tom Green,,"3707 Tom Green St  Austin, TX 78703",1967,Exempt-Duct Seal,,12/31/2012 12:00:00 AM,,,8,Gas and Electric,56,557,619.5,4956,10.79,78703,8,8,53471.48,2,30,10.7,G,,0.15,,,
211802,Granada Iii Apartments,,"901 E 40Th St  Austin, TX 78751",1972,Audited < 10 years,02/01/2012 12:00:00 AM,,360 Energy Service,2,27,Gas and Electric,41,415,633.44,17103,7.86,78751,1,27,134377.33,3,1,,CB,17103,,Needed,Pitched Roof,Metal
211811,Park Plaza Apartments,,"915 E 41st St  Austin, TX 78751",1980,Audited < 10 years,01/24/2011 12:00:00 AM,,Austin Auditors,4,30,Electric,57,568,626.67,20000,10.87,78751,31,31,204351.57,3,7,22,ER,18800,0.1,Complete,Pitched,Shingle
211827,Park Court Apartments,,"923 E 41st St  Austin, TX 78751",1984,Audited < 10 years,01/24/2011 12:00:00 AM,,Austin Auditors,1,24,Electric,62,624,768.08,18434,9.75,78751,24,24,179664.5,3,19,12,ER,18434,0.1,Complete,Pitched,Shingle
211832,Hancock Square,,"924 E 40Th Street  Austin, TX 78746",1981,Audited < 10 years,05/05/2011 12:00:00 AM,,ATX Quality Energy Services,3,32,Electric,21,214,564.28,18057,4.54,78746,16,32,82041.79,2,35,21,ER,18057,0.15,Needed,Pitched,Shingle
212497,Hallmark Apartments,EQ Real Estate,"710 W 34th St  Austin, TX 78705",1967,Audited < 10 years,04/30/2011 12:00:00 AM,,Austin Green Team,3,16,Gas and Electric,41,412,605.38,9686,8.16,78705,16,16,79019.99,2,15,22,G,9686,0.1,Needed,Pitched,Shingle
212549,Pecan Square Apartments,Miller Properties,"506 W 37Th St  Austin, TX 78705",1978,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,1,27,Gas and Electric,41,414,418.15,11465,11.88,78705,27,27,134139.4,3,11,75,,11290,0.1,Needed,Pitched,Shingle
212766,Longhorn Lofts,,"403 W 38Th  Austin, TX 78705",1971,No Recent Audit on file,,12/31/2004 12:00:00 AM,,1,10,Electric,43,435,400,4000,13.05,78705,10,10,52188.31,2,,,ER,4000,,,,
212774,38Th Street Flats,,"301 W 38Th St  Austin, TX 78705",1973,Exempt-Age,,12/31/2007 12:00:00 AM,,1,18,Electric,45,452,412.22,7420,13.17,78705,20,18,97687.76,2,,,ER,,,,,
212787,Peppertree,,"408 W 37Th St  Austin, TX 78705",1971,No Recent Audit on file,,,,,20,Electric,42,418,450.6,9012,11.14,78705,1,20,100376.77,2,,,ER,9012,,,,
212788,Three Oaks Apartments,,"409 W 38Th St  Austin, TX 78705",1978,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,2,28,Electric,52,517,400.18,12594,15.5,78705,28,27,173708.24,3,11,15,ER,11205,0.15,Needed,Pitched,Shingle
212850,Adobe Apartments,,"110 E 37th St  Austin, TX 78705",1971,Audited < 10 years,01/30/2012 12:00:00 AM,,1 Earth Energy Audits,3,22,Electric,42,421,405.59,8923,12.46,78705,22,22,111195.43,2,30,23,ER,8923,0.15,Needed,Flat,Built-up
212881,404 & 502 W. 35Th,,"404 W 35th St  Austin, TX 78751",1972,Audited < 10 years,12/16/2010 12:00:00 AM,,Austin Auditors,2,10,Electric,36,363,408,4080,10.68,78751,10,20,43585.55,2,11,32,ER,4080,0.1,Complete,Pitched,Single-Ply
212982,Braeburn,,"3405 Speedway  Austin, TX 78701",1959,No Recent Audit on file,,,,,33,Gas and Electric,33,334,797.67,26323,5.03,78701,31,36,130748.08,2,,,WF,,,,,
213026,Villa Arcos,,"3301 Speedway  Austin, TX 78705",1966,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,2,22,Electric,37,366,576,12672,7.62,78705,22,22,96547.53,2,1,34,G,12672,0.1,Needed,Flat,Built-up
213081,V.I.P. Apartments,,"101 E 33rd St  Austin, TX 78705",1968,Audited < 10 years,01/25/2011 12:00:00 AM,,Austin Auditors,1,18,Electric,44,444,1059.89,19814,5.03,78705,18,18,95983.26,3,1,32,G,19078,0.1,Complete,Flat,Single-Ply
213383,Mayfair Terrace,,"1037 E 44Th Street  Austin, TX 78751",1967,Audited < 10 years,05/18/2012 12:00:00 AM,05/21/2014 12:00:00 AM,Austin Texas Energy Audits,1,12,Gas and Electric,45,450,600,7700,9,78751,12,12,64822.83,2,30,9,,7200,0.1,Complete,Pitched,Shingle
100030,Townhollow,The Property Society,"1200 Treadwell  Austin, TX 78704",1982,Audited < 10 years,05/17/2011 12:00:00 AM,,1st Choice Energy,5,77,Electric,63,634,656.88,51195,11.57,78704,77,77,585412.41,3,8,35,ER,50580,0.15,Needed,Pitched Roof,Shingle
100282,Bouldin Creek Apartments,Rainier Properties,"1217 W MARY  Austin, TX 78704",1966,Audited < 10 years,01/06/2011 12:00:00 AM,,1st Choice Energy,2,46,Gas and Electric,44,436,707.83,32560,7.38,78704,46,46,240441.58,2,30,11.4,CB,32560,0.15,Complete,Pitched,Shingle
101322,Barton Creek Landing Apartments,UDR,"2800 Bartons Bluff Ln  Austin, TX 78746",1985,Audited < 10 years,01/30/2011 12:00:00 AM,01/01/2007 12:00:00 AM,Green Zone Home,27,250,Electric,78,785,882.75,227074,10.67,78746,249,250,2354323.86,1,30,27,ER,220688,0.15,Complete,Pitched,Tile
101697,Timbercreek Apartments,Roscoe Properties,"614 S 1st  Austin, TX 78704",1974,Audited < 10 years,05/25/2011 12:00:00 AM,09/01/2013 12:00:00 AM,Austin Green Team,10,198,Electric,58,584,758.77,151211,9.24,78704,202,198,1387812.1,2,10,11.3,,150236,0.15,Complete,Pitched,Shingle
101836,THE WILLOWS,Rainier Properties,"600 S 1 ST  Austin, TX 78704",1969,Audited < 10 years,01/06/2011 12:00:00 AM,03/24/2015 12:00:00 AM,1st Choice Energy,7,97,Gas and Electric,36,357,659.26,64548,6.5,78704,97,97,415826.82,3,30,10,G,63948,0.1,Complete,Pitched,Shingle
101903,Park Terrace at Town Lake,,"516 Dawson Road  Austin, TX 78704",1964,Audited < 10 years,10/31/2012 12:00:00 AM,,1st Choice Energy,6,65,Electric,39,387,686.62,45002,6.77,78704,65,64,302113.07,2,1,32,HP,44630,0.15,Complete,Flat,Metal
102136,Mary Lee Flagship,,"1312 LAMAR SQUARE  Austin, TX 78704",1972,Audited < 10 years,06/22/2017 12:00:00 AM,,360 Energy Savers,1,22,Gas and Electric,36,364,649.18,14282,6.73,78704,22,22,96151.11,2,20,5.12,G,14282,0.15,Complete,Pitched Roof,Single-Ply
"102138, 102139",The Cornerstone Apartments,,"1322 & 1324 LAMAR SQUARE DR  Austin, TX 78704",1971,Failing,06/22/2017 12:00:00 AM,,360 Energy Savers,1,30,Gas and Electric,43,425,391.87,11756,13.03,78704,30,22,153160.71,1,20,7,G,11756,0.15,Complete,Pitched Roof,Single-Ply
213390,The Josephine,The Leaf Group,"4411 AIRPORT BLVD  Austin, TX 78722",1963,Audited < 10 years,05/24/2011 12:00:00 AM,07/09/2006 12:00:00 AM,Pannell Power LLC,10,90,Gas and Electric,59,594,824.67,74220,8.65,78722,1,90,641706.67,2,1,16,CB,74220,0.15,Needed,Flat,Built-up
214625,Andrews Apartments,,"415 W 39th St  Austin, TX 78751",1972,Audited < 10 years,11/08/2012 12:00:00 AM,,1 Earth Energy Audits,1,50,Electric,50,504,601.16,30365,10.06,78751,51,52,302341.9,3,1,41,ER,30058,0.15,Complete,Flat,Built-up
